comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
621218644704164_622193017940060,254532428039456_621218644704164,,Morshed Alam,Kanok Lota,2016-05-07 14:23:23,1,1,0,0,0,0,0,0
621218644704164_621717061320989,254532428039456_621218644704164,,Orun Sunny,Rabbe Jewel,2016-05-06 12:01:36,1,1,0,0,0,0,0,0
621218644704164_621739957985366,254532428039456_621218644704164,621218644704164_621717061320989,"hala aunty k bol...  amk bolcs kn? 

ওহ হা,, তোর savlon তো আমার কাছে! ড্রয়ার আছে,, লাগে আমার দিমু নাহ,,,, savlon ar jonno mention korli :O",Orun Sunny,2016-05-06 13:12:20,0,0,0,0,0,0,0,0
621218644704164_621866194639409,254532428039456_621218644704164,621218644704164_621717061320989,[[STICKER]],Rabbe Jewel,2016-05-06 21:21:19,0,0,0,0,0,0,0,0
621218644704164_622252531267442,254532428039456_621218644704164,,Hassan Sadi,Ishmam Kamal,2016-05-07 18:23:44,1,1,0,0,0,0,0,0
621218644704164_621625661330129,254532428039456_621218644704164,,Sadman Sadat,Nusrat Jahan,2016-05-06 07:32:17,0,0,0,0,0,0,0,0
621218644704164_621371454688883,254532428039456_621218644704164,,Tanzina Akter Nipa,NeWish EmdAd,2016-05-05 15:01:17,0,0,0,0,0,0,0,0
621218644704164_621384131354282,254532428039456_621218644704164,,Niyti Islam Shafa,Saiful Islam Saif,2016-05-05 15:34:52,0,0,0,0,0,0,0,0
621218644704164_621691664656862,254532428039456_621218644704164,,https://www.facebook.com/greenman.bd/photos/a.1747976855437379.1073741828.1739366726298392/1779626752272389/?type=3,Ruhul Amin,2016-05-06 10:38:54,0,0,0,0,0,0,0,0
621218644704164_621928307966531,254532428039456_621218644704164,,www.youtube.com/watch?v=JtLuS3s6lZw,Tasan Khan,2016-05-07 01:37:14,0,0,0,0,0,0,0,0
621218644704164_621725927986769,254532428039456_621218644704164,,not now in Bangladesh,Amjad Raju,2016-05-06 12:25:05,0,0,0,0,0,0,0,0
621218644704164_621545724671456,254532428039456_621218644704164,,plz like this page & enjoy bangladesh cricket news everyday https://m.facebook.com/Bangladesh-Cricket-Fans-1550993281864774/,Md Shammir Ahmed,2016-05-06 02:44:32,0,0,0,0,0,0,0,0
621218644704164_621740444651984,254532428039456_621218644704164,,❤❤❤❤,Saeed Rasel,2016-05-06 13:15:10,0,0,0,0,0,0,0,0
621218644704164_621944267964935,254532428039456_621218644704164,,"বন্ধুরা কস্ট ক‌রে পেজটায় একটু ঘু‌রে আসুন,
আশা ক‌রি লেখা গু‌লো ভা‌লো লাগ‌বে।

লাইক দি‌য়ে + শেয়ার করুন পে‌জের সা‌থে থাকার জন্য অনু‌রোধ কর‌ছি:-
https://m.facebook.com/%E0%A6%87%E0%A6%9A%E0%A7%8D%E0%A6%9B%E0%A7%87-%E0%A6%95%E0%A6%B0%E0%A7%87-Icche-kore-1730926747130147/",Mariya Akter,2016-05-07 02:31:27,0,0,0,0,0,0,0,0
621218644704164_621638971328798,254532428039456_621218644704164,,https://www.facebook.com/Code-Red-Bangladesh-878078935624833/?fref=ts,Feroj Alam,2016-05-06 08:13:55,0,0,0,0,0,0,0,0
621218644704164_621928844633144,254532428039456_621218644704164,,https://www.facebook.com/A-Entertainment-1694028434208347/?fref=nf,Kona Akter,2016-05-07 01:41:15,0,0,0,0,0,0,0,0
620810824744946_622150364610992,254532428039456_620810824744946,,YouTube এ শিখুন গ্রাফিক্স ডিজাইন ও আউটসোর্সিং https://www.youtube.com/playlist?list=PLwx-nuqkyO0WpHsJKmSHu7r3gDmqq6JNB,Eshika Sporsia,2016-05-07 11:37:35,0,0,0,0,0,0,0,0
620798981412797_621218681370827,254532428039456_620798981412797,,None of this.,Safiul Alam,2016-05-05 08:53:48,0,0,0,0,0,0,0,0
620798981412797_621925317966830,254532428039456_620798981412797,620798981412797_621218681370827,May be this: https://youtu.be/UBqy4Z_FdDg [[VIDEO_SHARE_YOUTUBE]],Savlon Bangladesh,2016-05-07 01:18:30,0,0,0,0,0,0,0,0
620798981412797_621400604685968,254532428039456_620798981412797,,মায়ের কোল।,Alauddin Alo,2016-05-05 16:44:46,0,0,0,0,0,0,0,0
620798981412797_621925274633501,254532428039456_620798981412797,620798981412797_621400604685968,"Right, here you go:  https://youtu.be/UBqy4Z_FdDg [[VIDEO_SHARE_YOUTUBE]]",Savlon Bangladesh,2016-05-07 01:18:12,0,0,0,0,0,0,0,0
620798981412797_621280151364680,254532428039456_620798981412797,,নিজের বেড,আরিফ হোসেন,2016-05-05 11:45:28,0,0,0,0,0,0,0,0
620798981412797_621925354633493,254532428039456_620798981412797,620798981412797_621280151364680,Here you go:  https://youtu.be/UBqy4Z_FdDg [[VIDEO_SHARE_YOUTUBE]],Savlon Bangladesh,2016-05-07 01:18:36,0,0,0,0,0,0,0,0
620798981412797_621044244721604,254532428039456_620798981412797,,Home,Akib Mahmud,2016-05-04 23:45:05,1,1,0,0,0,0,0,0
620798981412797_621140541378641,254532428039456_620798981412797,620798981412797_621044244721604,Thank you for your response! Our take on it coming soon. Stay tuned!,Savlon Bangladesh,2016-05-05 04:46:27,0,0,0,0,0,0,0,0
620798981412797_621925191300176,254532428039456_620798981412797,620798981412797_621044244721604,Here you go:  https://youtu.be/UBqy4Z_FdDg [[VIDEO_SHARE_YOUTUBE]],Savlon Bangladesh,2016-05-07 01:17:51,1,1,0,0,0,0,0,0
620798981412797_620888644737164,254532428039456_620798981412797,,Submarine,Jubayer Aahmed,2016-05-04 13:17:40,1,1,0,0,0,0,0,0
620798981412797_621140584711970,254532428039456_620798981412797,620798981412797_620888644737164,Thank you for your response! Our take on it coming soon. Stay tuned!,Savlon Bangladesh,2016-05-05 04:46:31,0,0,0,0,0,0,0,0
620798981412797_621925241300171,254532428039456_620798981412797,620798981412797_620888644737164,Here you go:  https://youtu.be/UBqy4Z_FdDg [[VIDEO_SHARE_YOUTUBE]],Savlon Bangladesh,2016-05-07 01:17:59,0,0,0,0,0,0,0,0
620798981412797_621932004632828,254532428039456_620798981412797,620798981412797_620888644737164,You are right :),Jubayer Aahmed,2016-05-07 01:57:48,1,1,0,0,0,0,0,0
620798981412797_622150384610990,254532428039456_620798981412797,,YouTube এ শিখুন গ্রাফিক্স ডিজাইন ও আউটসোর্সিং https://www.youtube.com/playlist?list=PLwx-nuqkyO0WpHsJKmSHu7r3gDmqq6JNB,Eshika Sporsia,2016-05-07 11:37:42,0,0,0,0,0,0,0,0
620798981412797_621253704700658,254532428039456_620798981412797,,"white house,usa",Dr-Rk Saha Rocky,2016-05-05 10:27:43,0,0,0,0,0,0,0,0
620438731448822_621588161333879,254532428039456_620438731448822,,বাসায় লেবুর শরবত খাওয়া ভালো ।,Mohosen Ara,2016-05-06 05:10:25,2,2,0,0,0,0,0,0
620438731448822_627106704115358,254532428039456_620438731448822,620438731448822_621588161333879,Ekdom thik! :),Savlon Bangladesh,2016-05-19 07:31:34,0,0,0,0,0,0,0,0
620438731448822_621518871340808,254532428039456_620438731448822,,[[STICKER]],Ridoy Islam Jibon Juvoraj,2016-05-06 00:40:35,0,0,0,0,0,0,0,0
620438731448822_620761568083205,254532428039456_620438731448822,,[[STICKER]],রা কিব,2016-05-04 07:10:51,0,0,0,0,0,0,0,0
620005794825449_622150437944318,254532428039456_620005794825449,,YouTube এ শিখুন গ্রাফিক্স ডিজাইন ও আউটসোর্সিং https://www.youtube.com/playlist?list=PLwx-nuqkyO0WpHsJKmSHu7r3gDmqq6JNB,Eshika Sporsia,2016-05-07 11:37:56,0,0,0,0,0,0,0,0
619107348248627_620463798112982,254532428039456_619107348248627,,Yes,Jashim Uddin Ctg,2016-05-03 11:23:43,0,0,0,0,0,0,0,0
619107348248627_629494537209908,254532428039456_619107348248627,619107348248627_620463798112982,:),Savlon Bangladesh,2016-05-25 01:19:05,0,0,0,0,0,0,0,0
618644548294907_622150631277632,254532428039456_618644548294907,,YouTube এ শিখুন গ্রাফিক্স ডিজাইন ও আউটসোর্সিং https://www.youtube.com/playlist?list=PLwx-nuqkyO0WpHsJKmSHu7r3gDmqq6JNB,Eshika Sporsia,2016-05-07 11:38:07,0,0,0,0,0,0,0,0
618201278339234_618932121599483,254532428039456_618201278339234,,Yehaa,It'z It'z Nipun,2016-04-30 00:21:02,1,1,0,0,0,0,0,0
618201278339234_629494653876563,254532428039456_618201278339234,618201278339234_618932121599483,:),Savlon Bangladesh,2016-05-25 01:19:21,0,0,0,0,0,0,0,0
618201278339234_619782594847769,254532428039456_618201278339234,,Hm,Sharif Uddin,2016-05-01 21:21:23,0,0,0,0,0,0,0,0
618201278339234_619102424915786,254532428039456_618201278339234,,"Wow,Nice.....
Like my page plzzz...Thanks...
Tahsin
Tahsin
Tahsin",Shraddha Tahsin,2016-04-30 06:42:06,0,0,0,0,0,0,0,0
617858345040194_617952811697414,254532428039456_617858345040194,,Clearly ahead of SAVLON,Ruhul Amin,2016-04-27 12:14:38,1,1,0,0,0,0,0,0
617443308415031_617816425044386,254532428039456_617443308415031,,Nc,Sazzad Hossain,2016-04-27 04:36:06,1,1,0,0,0,0,0,0
616639041828791_617352845090744,254532428039456_616639041828791,,Wwoowww,Saidul Islam,2016-04-26 00:56:41,0,0,0,0,0,0,0,0
616639041828791_618943684931660,254532428039456_616639041828791,616639041828791_617352845090744,:D,Savlon Bangladesh,2016-04-30 01:21:17,0,0,0,0,0,0,0,0
616639041828791_617561355069893,254532428039456_616639041828791,,[[STICKER]],Vmw Raja,2016-04-26 12:13:09,1,1,0,0,0,0,0,0
616639041828791_617464985079530,254532428039456_616639041828791,,[[STICKER]],Ashik Hasan Hridoy,2016-04-26 08:11:38,0,0,0,0,0,0,0,0
616223508537011_616580745167954,254532428039456_616223508537011,,good_post,AB Al Amin,2016-04-24 02:48:36,1,1,0,0,0,0,0,0
616223508537011_618944734931555,254532428039456_616223508537011,616223508537011_616580745167954,Thank you!,Savlon Bangladesh,2016-04-30 01:23:58,0,0,0,0,0,0,0,0
616223508537011_616228705203158,254532428039456_616223508537011,,Excellent idea.,Atikur Rahman,2016-04-23 07:09:45,1,1,0,0,0,0,0,0
616223508537011_618944764931552,254532428039456_616223508537011,616223508537011_616228705203158,Thanks a lot! Feel free to spread the word! :),Savlon Bangladesh,2016-04-30 01:24:16,0,0,0,0,0,0,0,0
615835058575856_622727984553230,254532428039456_615835058575856,,এটা কি নতুন মোড়ক সেভলন creame এর,Shopon Meah,2016-05-08 20:21:56,0,0,0,0,0,0,0,0
615835058575856_622813401211355,254532428039456_615835058575856,615835058575856_622727984553230,Yes. Savlon Antiseptic Cream is now in new Packaging.,Savlon Bangladesh,2016-05-09 01:51:54,0,0,0,0,0,0,0,0
615835058575856_615835608575801,254532428039456_615835058575856,,100%,Sazib Ali,2016-04-22 07:05:08,0,0,0,0,0,0,0,0
615835058575856_616145015211527,254532428039456_615835058575856,,Ga,Md Mahabub Gazi,2016-04-23 01:03:33,0,0,0,0,0,0,0,0
613623742130321_613983972094298,254532428039456_613623742130321,,100% germ free wash.,Aloy Kumar Das,2016-04-18 04:07:56,1,1,0,0,0,0,0,0
613623742130321_615026221990073,254532428039456_613623742130321,613623742130321_613983972094298,Absolutely!,Savlon Bangladesh,2016-04-20 08:20:58,0,0,0,0,0,0,0,0
613623742130321_613930465432982,254532428039456_613623742130321,,nice savlon,Mohammad Shamim Hossain,2016-04-18 00:55:50,1,1,0,0,0,0,0,0
613623742130321_615025931990102,254532428039456_613623742130321,613623742130321_613930465432982,Thank you! :),Savlon Bangladesh,2016-04-20 08:20:36,1,1,0,0,0,0,0,0
613623742130321_615027228656639,254532428039456_613623742130321,613623742130321_613930465432982,"আমাদের সেভলোন লাগবে দোকানেরর জন্য। কোং লোকতো পাই না। বিস্ মিল্লাহ ভ্যারাইটিজ, কুড়িপড়া মোড়, সুজানগর, পাবনা।",Mohammad Shamim Hossain,2016-04-20 08:23:05,0,0,0,0,0,0,0,0
613623742130321_614096315416397,254532428039456_613623742130321,,Everyday using,Md Bahauddin,2016-04-18 10:26:53,1,1,0,0,0,0,0,0
613623742130321_614329675393061,254532428039456_613623742130321,,2,Zehrin Mehra Putul,2016-04-18 22:08:27,1,1,0,0,0,0,0,0
612022428957119_612079755618053,254532428039456_612022428957119,,[[STICKER]],Rä Ekbâl Häsåñ,2016-04-13 10:34:51,1,1,0,0,0,0,0,0
612022428957119_613148022177893,254532428039456_612022428957119,612022428957119_612079755618053,:),Savlon Bangladesh,2016-04-16 01:11:10,0,0,0,0,0,0,0,0
611719162320779_612149142277781,254532428039456_611719162320779,,"বাংলা নববর্ষ শুরু হয়, সূর্য্য উদয়ের সাথে সাথে...
১২.০১ মিঃ নয়, হে আবেগী বাঙালী :D",Misir Ali,2016-04-13 13:52:55,1,1,0,0,0,0,0,0
611719162320779_612448005581228,254532428039456_611719162320779,611719162320779_612149142277781,hmm,Savlon Bangladesh,2016-04-14 06:59:04,1,1,0,0,0,0,0,0
611719162320779_611993628959999,254532428039456_611719162320779,,Like this,Badrul Islam,2016-04-13 05:58:18,1,1,0,0,0,0,0,0
611719162320779_613148165511212,254532428039456_611719162320779,611719162320779_611993628959999,:),Savlon Bangladesh,2016-04-16 01:11:57,0,0,0,0,0,0,0,0
611719162320779_612072218952140,254532428039456_611719162320779,,[[PHOTO]],Md Jamil,2016-04-13 10:16:22,2,2,0,0,0,0,0,0
611719162320779_612448708914491,254532428039456_611719162320779,611719162320779_612072218952140,Same to you! Stay safe :),Savlon Bangladesh,2016-04-14 07:02:08,0,0,0,0,0,0,0,0
611719162320779_612123825613646,254532428039456_611719162320779,,শুভ নববর্ষ ১৪২৩,Zahid Hossain,2016-04-13 12:40:32,1,1,0,0,0,0,0,0
611719162320779_613148465511182,254532428039456_611719162320779,611719162320779_612123825613646,শুভ নববর্ষ! :),Savlon Bangladesh,2016-04-16 01:12:25,0,0,0,0,0,0,0,0
611719162320779_612029322289763,254532428039456_611719162320779,,nice,Mahabub Alom,2016-04-13 08:29:04,1,1,0,0,0,0,0,0
611719162320779_613148755511153,254532428039456_611719162320779,611719162320779_612029322289763,:),Savlon Bangladesh,2016-04-16 01:13:57,0,0,0,0,0,0,0,0
611719162320779_612029295623099,254532428039456_611719162320779,,nice,Mahabub Alom,2016-04-13 08:29:02,1,1,0,0,0,0,0,0
611719162320779_613148532177842,254532428039456_611719162320779,611719162320779_612029295623099,Thank you :),Savlon Bangladesh,2016-04-16 01:12:41,0,0,0,0,0,0,0,0
611719162320779_612131762279519,254532428039456_611719162320779,,[[PHOTO]],Si Sajeeb,2016-04-13 13:09:34,1,1,0,0,0,0,0,0
611719162320779_613148595511169,254532428039456_611719162320779,611719162320779_612131762279519,:),Savlon Bangladesh,2016-04-16 01:12:52,0,0,0,0,0,0,0,0
611719162320779_612063028953059,254532428039456_611719162320779,,[[PHOTO]],Motahar Motahar,2016-04-13 09:50:57,2,2,0,0,0,0,0,0
611719162320779_612302712262424,254532428039456_611719162320779,,[[PHOTO]],Kazi Nazrul Islam,2016-04-13 21:10:56,1,1,0,0,0,0,0,0
611719162320779_612064192286276,254532428039456_611719162320779,,Sajia,Masukur Rahman Arnob,2016-04-13 09:56:35,0,0,0,0,0,0,0,0
611719162320779_612375645588464,254532428039456_611719162320779,,Mlm #job.,Md Rajib,2016-04-14 00:50:45,0,0,0,0,0,0,0,0
611638112328884_611688095657219,254532428039456_611638112328884,,G,AR Sujon,2016-04-12 10:10:30,1,1,0,0,0,0,0,0
611638112328884_611688445657184,254532428039456_611638112328884,611638112328884_611688095657219,:),Savlon Bangladesh,2016-04-12 10:11:16,0,0,0,0,0,0,0,0
611638112328884_612065738952788,254532428039456_611638112328884,,[[PHOTO]],Swapan Kumar Babu,2016-04-13 10:02:16,0,0,0,0,0,0,0,0
611638112328884_611694758989886,254532428039456_611638112328884,,Niec,Md Main Uddin,2016-04-12 10:31:31,0,0,0,0,0,0,0,0
611554845670544_611942482298447,254532428039456_611554845670544,,"শান্তা ম্যাম! স্যাভলন অনেক ভালো লাগালে একদম পরিস্কার।
আপনি তো লাগাবেন আমি লাগাবো।",MD Riyaz,2016-04-13 02:46:18,1,1,0,0,0,0,0,0
611554845670544_612008158958546,254532428039456_611554845670544,611554845670544_611942482298447,:),Savlon Bangladesh,2016-04-13 06:55:10,0,0,0,0,0,0,0,0
611554845670544_612076652285030,254532428039456_611554845670544,611554845670544_611942482298447,ওনার নাম কি?,Rakibul Hasan,2016-04-13 10:23:48,0,0,0,0,0,0,0,0
611554845670544_612090482283647,254532428039456_611554845670544,611554845670544_611942482298447,শান্তা ম্যাম।,MD Riyaz,2016-04-13 10:51:54,0,0,0,0,0,0,0,0
611554845670544_611681958991166,254532428039456_611554845670544,,[[STICKER]],Manish Roy,2016-04-12 09:47:47,2,2,0,0,0,0,0,0
611554845670544_611721808987181,254532428039456_611554845670544,611554845670544_611681958991166,:),Savlon Bangladesh,2016-04-12 12:03:13,0,0,0,0,0,0,0,0
611554845670544_611589532333742,254532428039456_611554845670544,,[[PHOTO]],Sha Hin,2016-04-12 05:11:00,3,3,0,0,0,0,0,0
611554845670544_611939238965438,254532428039456_611554845670544,611554845670544_611589532333742,:),Savlon Bangladesh,2016-04-13 02:37:49,0,0,0,0,0,0,0,0
611554845670544_611626195663409,254532428039456_611554845670544,,A pohela byisakhe balo kore khabi ta hole proti din khete parbi bojli,Rashida Begum Rashida Begum,2016-04-12 07:25:04,1,1,0,0,0,0,0,0
611554845670544_611939132298782,254532428039456_611554845670544,611554845670544_611626195663409,:),Savlon Bangladesh,2016-04-13 02:37:05,0,0,0,0,0,0,0,0
611554845670544_612198538939508,254532428039456_611554845670544,,hlww #Shanta_Mam,Habib Ashraf Sabet,2016-04-13 15:50:54,2,2,0,0,0,0,0,0
611554845670544_615027335323295,254532428039456_611554845670544,611554845670544_612198538939508,Hello there! :),Savlon Bangladesh,2016-04-20 08:23:37,0,0,0,0,0,0,0,0
611554845670544_611606055665423,254532428039456_611554845670544,,Nice......?,কবর আমাদের শেষ ঠিকানা,2016-04-12 06:26:49,2,2,0,0,0,0,0,0
